ID,Q11,Q21,Q31,Q41,Q51,Q61,Q71,Q81,Q91,Q101,Q111,Q121,Q131,Q141,Q151
284980,4.3,4.52,4.26,4.3,4.22,4.04,4.87,4.74,4.3,4.74,4.52,4.43,2.96,4.48,3.67
284981,4.38,4.69,4.38,4.23,4.46,4.23,4.77,4.85,4.54,4.38,4.69,3.77,3.23,3.92,4
284983,4.54,4.5,4.15,4.31,4.5,4.08,4.77,4.81,4.19,4.58,4.65,4.42,3.31,4.19,3.96
285424,3.95,4.41,4.41,4.45,4.36,4.05,4.77,4.68,3.73,4.23,4.5,4.23,3.23,3.73,3.95
285425,4.25,4.5,4.25,4.5,4.5,4.13,4.79,4.67,4,4.5,4.5,4.5,3.29,4.29,3.83
285427,4.32,4.21,4.68,4.63,4.74,4.53,4.95,4.89,4.42,4.79,4.74,4.32,3.37,4.32,4.16
285429,4.26,4.59,4.41,4.44,4.41,4.41,4.81,4.74,4.48,4.78,4.56,4.44,3.44,4.15,3.96
285988,3.78,4.11,4.67,4.44,4.33,4.78,4.67,4.56,4.33,4.11,3.67,4.78,4.22,4.33,4.78
285989,4.19,4.25,3.94,4.44,4.06,4.19,4.81,4.56,4.44,4.5,4.63,4.38,2.88,4.38,4
285991,4.32,4.53,4.32,4.32,4.37,4.16,4.74,4.63,4.11,4.32,4.53,3.84,3.37,4.33,4.11
286390,4.17,4.28,4.39,3.78,4.06,4.39,4.78,4.67,3.83,4.67,4.61,4.44,3.5,4.28,4
286391,4.8,5,4.8,5,5,5,5,5,4.4,4.6,4.6,4.8,4.2,4,4.8
286393,4.15,4.33,4.3,4.33,4.04,4.11,4.78,4.81,4.26,4.48,4.41,4.26,3.33,4.07,3.79
286774,3.86,4.18,3.86,3.36,4.09,4.18,4.86,4.59,4.18,4.55,4.14,4.09,3,4.18,3.55
286775,4.83,4.5,4.67,4.5,4.33,4.67,5,4.67,4.5,4.33,4.33,4.17,3.67,3.83,4.8
286777,4.41,4.23,3.73,4.14,4,3.95,4.77,4.5,3.95,4.59,4.14,4.55,3.45,4.19,4.09
287140,4.28,4.38,4.14,4.28,4.55,4.1,4.86,4.72,4.24,4.55,4.48,4.48,3.57,4.1,3.78
287141,4.24,4.43,4.24,4.43,4.52,4.33,4.81,4.71,4.29,4.52,4.48,4.29,3.29,4.38,3.71
287143,4.8,4.9,4.9,4.8,4.7,4.8,4.9,4.8,4.8,4.8,4.8,4.8,3.2,4.5,4.9
287488,5,4.88,4.88,4,4.63,5,4.88,4.75,5,5,4.88,5,2.88,4.5,5
287489,3.75,4.04,3.83,3.75,4.04,4,4.63,4.29,4,4.5,4.29,4.04,2.88,4.33,3.54
287491,4.5,4.5,4.32,4.41,4.41,4.45,4.86,4.64,4.45,4.55,4.59,4.23,3.41,4.32,3.86
287818,4.47,4.68,4.37,4.53,4.44,4.58,4.95,4.84,4.58,4.74,4.63,4.32,3.89,4.26,3.94
287819,4.25,4.3,4.05,4.15,4.55,4.15,4.85,4.8,4.25,4.75,4.25,4.45,3.42,4.15,3.95
288028,4.71,4.86,4.71,4.57,4.14,4.71,5,4.71,3.86,4.71,4.43,5,3.43,4.43,5
288029,4.29,4.43,4,4.29,4.57,4.43,4.86,4.43,4.43,4.86,4.57,4.86,3.29,4,4.71
288230,4.38,4.5,4.44,4.44,4.63,4.44,4.81,4.94,4.31,4.75,4.69,4.63,2.94,4.19,3.75
288231,4.27,4.27,4.47,3.73,4.4,4.47,4.73,4.67,4.27,4.6,4.53,4.07,3.73,4.07,4.8
288233,4.82,4.71,4.41,4.71,4.41,3.94,4.94,4.88,4.65,4.59,4.94,4.75,3.75,4.44,4.31
288518,4.31,4.31,4.06,4.44,4.5,4.25,5,4.88,4.63,4.81,4.75,4.13,3.63,4.5,4.2
288519,3.96,4.35,4.04,4.13,4.22,4.17,4.78,4.7,3.91,4.57,4.43,4.22,2.87,4.22,3.95
288521,2.8,3,4,2.6,4,4.2,4.4,3.6,3,3.8,3,4.6,3.6,3.6,4.4
288788,4.28,4.67,4.56,4.44,4.39,4.39,5,4.83,4.39,4.72,4.83,4.22,2.94,4.44,3.94
288789,4.39,4.67,4.39,4.22,4.5,4.33,4.89,4.83,4.11,4.61,4.61,4.33,3.44,4.28,3.89
288958,4.33,4.67,4.38,4.43,4.62,4.24,4.9,4.62,4.52,4.67,4.62,4.33,3.05,4.29,3.95
288959,4.73,4.73,4.53,4.73,4.6,4.67,4.93,4.8,4.73,4.73,4.93,4.87,2.8,4.4,4.29
288961,4,4.57,4.71,4.86,4.14,4.86,4.86,4.43,4.29,4.57,3.57,4.57,3.29,4.71,4.83
289198,4.5,4.58,4.5,4.67,4.42,4,4.67,4.5,4.42,4.42,4.42,4.25,2.75,4.17,4.92
289199,4.09,4.27,4.09,4.18,4.18,4,4.91,4.64,4.55,4.6,4.64,4.27,3.18,4.36,3.36
289348,3.86,4.29,4.57,4,4.43,4.43,4.86,4.29,4.29,4.14,4.29,4,3,3.67,4.67
289349,4.38,4.81,4.19,4.29,4.52,4.29,4.9,4.76,4.24,4.86,4.67,4.43,2.67,4.19,3.62
289490,4.3,4.7,4.45,4.7,4.8,4.2,4.95,4.7,4.3,4.85,4.75,4,3.35,3.8,4.55
289491,4.75,4.75,4.67,4.58,4.5,4.42,4.88,4.96,4.67,4.88,4.67,4.54,3.25,4.58,4.5
289624,4.57,4.86,4.71,3.71,5,4.86,5,4.86,4.86,4.71,4.86,4.57,4.14,4.43,4.86
289625,4.52,4.83,4.48,4.52,4.87,4.39,4.91,4.78,4.57,4.65,4.7,4.22,2.57,4.26,3.96
289750,4,4.27,4.05,4.18,4.5,3.91,4.73,4.55,4.18,4.68,4.59,4.05,3.81,4.14,3.68
289751,4.78,4.89,4.33,4.33,4.67,3.89,4.89,5,4.44,4.89,5,4.33,3.78,4.67,5
289753,4.45,4.65,4.2,4.6,4.5,4.6,4.85,4.65,4.55,4.6,4.7,4.05,3.15,4.21,4.37
289978,4.26,4.68,4.11,4.74,4.74,4.32,4.95,4.89,4.21,4.74,4.37,4,3.26,4,4.37
289979,3.95,4.58,4.21,4.42,4.53,4.05,4.89,4.79,4.47,4.53,4.79,4.22,3.11,4.32,3.89
290080,4,4.48,3.96,4.28,4.68,3.68,4.8,4.76,4.36,4.54,4.56,4.24,3.16,4.2,3.76
290081,4.64,4.55,4.55,4.27,4.73,4.73,4.91,4.91,4.09,4.64,4.64,4.27,3.91,4.64,4.55
290174,4.13,4.54,4.17,4.46,4.58,3.92,4.92,4.54,4.46,4.63,4.54,4.5,3.13,4.21,4.17
290175,4.65,4.82,4.65,4.53,4.71,4.29,4.94,4.88,4.53,4.76,4.76,3.53,3.88,4.29,4.65
290260,4.86,4.86,4.71,4.29,4.29,4.71,5,4.86,4.71,5,4.86,4,2.86,4.71,4.5
290261,4.32,4.8,4.04,4.44,4.52,4.32,4.84,4.6,4.12,4.6,4.64,4.52,2.88,4.32,3.92
290338,4.47,4.68,4.26,4.42,4.79,3.84,4.95,4.89,4.53,4.79,4.74,4.63,3.11,4.37,4.05
290339,4.32,4.68,4.07,4.29,4.57,3.82,4.82,4.71,4.39,4.61,4.5,4.43,3.11,4.21,3.74
290408,5,4.63,4.5,4,4.75,4.88,5,4.75,4.38,4.88,5,4.88,2.75,4.25,4.38
290409,4.17,4.58,3.92,4.25,4.29,3.96,4.79,4.5,4.25,4.42,4.5,4.33,3.17,4.25,3.92
290470,4.78,4.81,4.56,4.81,4.74,4.56,4.96,4.93,4.81,4.78,4.78,4.93,3.07,4.56,4.08
290471,4.81,4.81,4.5,4.25,4.75,4.56,5,4.63,4.56,4.81,4.75,3.88,3.13,4,4.81
290524,4.44,4.68,4.48,4.52,4.6,4.32,4.8,4.64,4.52,4.56,4.72,4.48,2.96,4.44,3.88
290525,4.83,5,4.83,4.83,5,4.33,5,4.83,4.5,4.83,5,4,3.33,3.83,5
290570,4.5,4.71,4.68,4.68,4.79,4.25,4.93,4.89,4.64,4.63,4.75,4.32,2.57,4.5,4.04
290571,4.5,4.58,4.21,4.71,4.75,4.58,4.92,4.79,4.67,4.88,4.79,4.46,2.71,4.46,3.92
290608,4.71,4.79,4.54,4.58,4.54,4.42,4.88,4.88,4.75,4.88,4.83,4.75,2.79,4.54,3.92
290609,4.56,4.89,5,4.78,4.78,4.78,5,4.89,4.56,4.89,5,4.67,3.33,4.56,4.25
290638,3.84,4.68,3.8,4.16,4.68,3.92,4.8,4.6,4.28,4.36,4.56,4.44,3.16,4.28,3.88
290639,4.59,4.78,4.78,4.72,4.78,4.56,4.89,4.78,4.61,4.72,4.83,3.94,2.94,4.39,4.65
290678,4.47,4.8,4.4,4.67,4.6,4.2,5,4.87,4.47,4.53,4.8,3.53,2.13,4.33,4.86
290679,4.86,4.93,4.71,4.71,4.79,4.71,5,4.93,4.64,4.86,4.71,4.64,2.71,4.79,4.07
281021,4.33,4.67,4.33,4.44,4.89,4.11,4.89,4.22,2.78,4.67,4.78,4.78,3.33,4.56,4.33
281119,4.38,4.75,4.13,3.88,4.38,4.13,4.88,4.88,4.13,4.13,4.63,4.5,2.63,4.38,4.75
281165,5,5,4.86,4.71,4.86,4.71,5,4.86,4.86,5,5,4.57,2.5,5,4.71
281167,4.22,4.52,4.04,4.13,4.48,4.43,4.83,4.7,4.13,4.61,4.78,4.43,2.65,4.17,3.78
281169,3.89,4.11,3.67,3.78,4.11,4.11,4.33,4.22,4.22,4.33,4.22,4.22,3.33,4.22,4.67
290680,4.24,4.46,4.49,4.46,4.04,3.82,4.66,4.53,4.17,4.2,4.51,4.13,3.47,3.84,3.83
290681,4.47,4.58,4.53,4.66,4.26,3.91,4.77,4.57,4.16,4.27,4.62,4.22,3.56,4.04,3.95
290834,4.17,4.57,4.45,4.56,4.2,3.09,4.68,4.49,4.31,4.13,4.56,4.23,3.77,3.88,3.94
290835,4.31,4.74,4.63,4.68,4.11,3.1,4.84,4.49,4.2,4.1,4.56,4.2,3.55,3.85,4.24
290837,4.37,4.73,4.53,4.64,4.14,3.34,4.81,4.52,4.28,4.14,4.66,4.29,3.53,3.89,4.23
291050,4.43,4.69,4.67,4.64,4.22,2.97,4.81,4.62,4.24,4.26,4.67,4.24,3.67,3.96,4.32
291051,4.46,4.68,4.39,4.47,4.12,2.89,4.71,4.64,4.2,4.28,4.63,4.14,3.8,3.95,4.26
291053,4.27,4.63,4.47,4.45,3.93,2.96,4.7,4.57,4.23,4.1,4.45,3.89,4.05,3.84,4.12
291055,4.12,4.64,4.31,4.57,3.95,3.19,4.74,4.69,4.29,4.17,4.43,4.1,3.57,3.78,4
291310,4.46,4.75,4.65,4.58,4.25,3.45,4.8,4.71,4.35,4.28,4.68,4.17,3.95,3.99,4.29
291311,4.73,4.89,4.84,4.86,4.57,4.08,4.95,5,4.65,4.49,4.89,4.78,3.76,4.54,4.33
291313,4.71,5,4.86,5,4.29,4.43,5,5,4.71,4.57,4.57,4.86,3.57,4.57,4.43
291315,4.28,4.78,4.68,4.71,4.22,3.46,4.77,4.66,4.34,4.34,4.73,3.88,3.76,3.93,4.29
291317,4.75,4.75,4.64,4.68,4.36,3.79,4.89,4.89,4.54,4.54,4.86,4.54,3.96,4.5,4.11
291590,4.73,4.82,4.68,4.77,4.33,3.59,4.82,4.77,4.36,4.45,4.77,4.59,3.32,4.41,4.27
291591,4.7,4.87,4.77,4.63,4.6,3.9,4.9,4.83,4.5,4.8,4.93,4.77,3.07,4.57,4.33
291593,4.22,4.61,4.27,4.53,3.98,3.13,4.81,4.61,4.23,4.14,4.61,4.28,3.73,3.84,4.12
291595,4.38,4.67,4.33,4.6,4.09,3.36,4.82,4.67,4.04,3.93,4.6,4.25,3.95,3.82,4.11
291778,4.5,4.88,4.77,4.81,4.58,3.54,4.92,4.96,4.16,4.42,4.69,4.54,3.69,4.54,4.44
291779,4.83,4.9,4.8,4.73,4.3,3,4.9,4.8,4.47,4.47,4.9,4.77,3.03,4.4,4.31
291781,4.67,4.85,4.93,4.81,4.3,3.85,4.93,4.78,4.41,4.52,4.89,4.7,3.41,4.59,4.48
291783,4.74,4.85,4.67,4.52,4.41,3.44,4.85,4.78,4.63,4.54,4.59,4.52,3.26,4.44,4.46
291934,4.55,4.78,4.48,4.72,4.09,3.43,4.83,4.6,4.25,4.2,4.72,4.39,2.39,3.82,4.11
291935,4.5,4.72,4.61,4.75,4.25,3.67,4.81,4.72,4.42,4.36,4.81,4.06,3.08,4,4.06
291937,4.41,4.58,4.58,4.59,4.12,3.86,4.6,4.62,4.42,4.38,4.62,4.2,2.64,3.82,4.03
291939,4.68,4.87,4.61,4.74,4.58,4.03,4.9,4.9,4.55,4.61,4.87,4.55,3.19,4.35,3.97
292058,4.81,4.96,4.85,4.88,4.58,4.31,5,4.92,4.88,4.81,5,4.62,3.42,4.54,4.31
292059,4.67,4.79,4.67,4.79,4.54,3.88,4.92,4.79,4.63,4.33,4.88,4.42,2.92,4.42,4.27
292061,4.54,4.73,4.42,4.55,4.15,3.46,4.88,4.76,4.47,4.22,4.75,4.17,3.43,3.81,4.2
292063,4.3,4.65,4.54,4.7,4.11,3.37,4.81,4.7,4.35,4.25,4.7,4.05,2.81,3.91,4.18
292150,4.74,4.89,4.78,4.75,4.44,4.19,4.81,4.89,4.64,4.44,4.81,4.67,3.39,4.75,4.26
292151,4.59,4.81,4.63,4.78,4.19,3.59,4.8,4.77,4.46,4.19,4.87,4.26,3.19,3.75,4.28
292153,4.59,4.74,4.7,4.74,4.36,3.14,4.82,4.67,4.23,4.19,4.69,4.18,2.71,3.72,4.37
292155,4.27,4.67,4.47,4.47,4.07,4.47,4.8,4.53,3.6,4.33,4.47,4.4,2.8,4.07,4.2
292157,4.75,4.78,4.76,4.65,4.46,4.14,4.89,4.84,4.65,4.51,4.78,4.76,2.86,4.41,4.25
292220,4.12,4.55,4.51,4.65,4.14,3.09,4.74,4.45,4.19,4.05,4.6,4.06,3.26,3.84,4.18
292221,4.84,4.84,4.68,4.63,4.47,3.74,4.89,4.79,4.63,4.26,4.68,4.74,2.79,4.42,4.33
292223,4.77,5,5,4.95,4.68,4.05,4.95,4.95,4.91,4.77,5,4.82,3.45,4.48,4.57
292225,4.13,4.88,4.69,4.5,4.38,4.06,4.88,4.75,4.44,4.19,4.56,4.13,3.19,4.07,4.29
292227,4.21,4.71,4.63,4.71,4.5,4.25,4.75,4.83,4.42,4.42,4.54,4.38,3.21,4.35,4.08
292454,2.69,3.04,3.64,3.84,3.43,4.1,3.94,3.71,3.56,2.96,3.49,3.28,3.65,3.47,3.68
292455,3.33,3.68,4,4.33,3.98,4.29,4.27,4.1,3.89,3.52,4.06,3.43,3.6,3.68,3.86
292457,3.45,4.24,4.1,4.69,4.45,4.62,4.66,4.66,4.48,3.41,4.17,3.34,3.59,3.93,4.61
293084,3.67,4.38,4.57,4.71,4.38,4.33,4.62,4.33,4.62,3.95,4.3,3.29,4.33,3.81,4.86
293085,2.59,2.91,3.64,4.05,3.64,4,3.23,3.82,3.68,2.68,3,4.09,3.55,3.95,4.58
293087,3.76,3.97,3.76,3.69,3.9,4.55,4.55,4.59,4.17,3.93,3.93,4.38,3.31,4.21,4.26
293089,3.77,3.64,3.86,4.15,4.33,4.45,4.41,4.55,4.24,4.14,4.24,4.36,3.77,4.18,4.05
293091,3.8,4.36,4.08,4.08,4.25,4.71,4.68,4.88,4.4,3.72,4.28,4.08,3.44,4.12,4.04
293093,4.6,4.8,4.6,4.8,4.8,4.8,5,5,4.8,4.8,4.8,4.2,4,4.8,4.6
294290,4.67,4.83,4.17,4.5,4.83,5,5,4.67,4.83,5,4.33,4.83,4,4.33,4.67
294291,3.56,4.06,3.88,3.94,3.88,4.5,4.69,4.63,4.13,4,4.13,4.25,3.25,3.87,4.08
294293,3.45,3.58,4.1,4,4.05,4.25,4.11,4.45,4.2,3.35,3.95,3.95,2.89,4.1,4.42
294295,3.5,3.86,3.71,3.82,4.48,3.81,4.41,4.57,4,3.64,4.09,4,3.45,4.23,3.95
295054,3.7,4.05,4.65,4.4,4.3,4.65,4.65,4.9,4.6,3.5,4,4.4,3.45,4.35,4.4
295055,3.87,3.87,3.7,4.52,4.39,3.48,4.65,4.87,4.3,3.74,3.7,4.13,3,4.04,4.7
295057,4.44,4.67,4.72,4.78,4.39,4.67,4.83,4.83,4.67,4.28,4.44,4.56,2.94,4.22,4.61
295059,2.83,3.5,3.67,4.5,4.17,4.33,4.67,4.83,4,3.5,3.17,4,2.83,3.67,4.67
295786,3.69,4.27,4.4,4.46,4.23,4.31,4.31,4.77,4.46,3.77,3.62,4,3.19,4.23,4.42
295787,3.96,4.52,4.68,4.52,3.88,4.68,4.64,4.84,4.56,4,4.56,4.24,3.64,4.2,4.21
295789,3.68,4.07,4.29,4.36,4.18,4.21,4.29,4.5,4.29,3.61,4,4.18,3.04,4.14,4.19
296314,4.21,4.11,4.05,4.47,4.26,3.84,4.68,4.84,4.42,4.11,4.05,4.32,3.21,4,4.47
296315,3.85,4.38,4.42,4.23,4.12,4.42,4.35,4.6,4.32,3.96,4.35,4.04,2.96,3.73,4.2
296317,3.42,4,4.15,3.88,3.77,4.23,4.31,4.35,4.19,3.65,4.08,4.04,3.58,3.92,4.32
296319,3.81,4.24,4.19,4.48,4.62,4.1,4.67,4.86,4.14,4.14,3.86,4.33,3.19,4.33,4.75
296990,4.31,4.52,4.52,4.59,4.24,4.52,4.83,4.79,4.62,4.24,4.55,4.21,2.72,4.14,4.21
296991,3.68,4.26,4.26,4.53,3.84,3.89,4.53,4.53,4.16,3.47,4.21,4.26,3.16,4.05,4.22
296993,4.57,4.71,4.14,5,4.71,4.71,5,5,5,4.71,4.14,4.71,3.14,4.71,5
296995,3.96,4.31,4.54,4.54,4.35,4.42,4.54,4.81,4.42,4,4.19,4.31,3.12,4.4,4.27
296997,4.63,4.88,5,5,4.88,5,4.88,5,5,4.38,4.75,4.63,3.88,4.13,4.88
296999,4.5,4.88,4.67,4.88,4.13,4.75,4.92,4.88,4.54,4.38,4.58,4.58,3.17,4.5,4.17
297944,4.35,4.35,4.55,4.4,4.5,4.2,4.85,4.75,4.6,4.4,4.4,4.7,3.5,4.3,4.55
297945,4.17,4.54,4.67,4.75,4.5,4.42,4.63,4.71,4.54,4.21,4.5,4,3.38,4.33,4.29
297947,4,4.57,4.65,4.74,4.35,4.57,4.74,4.87,4.57,4,4.57,4.3,3.43,4.48,4.3
297949,3.5,4.21,4.21,3.93,3.57,4.21,4.36,4.5,4.14,3,4.21,3.86,3.07,4.14,4
297951,3.55,4.64,4.64,4.73,4.09,4.82,4.91,5,4.73,3.82,4.6,4,3.4,3.9,4.7
298684,4.25,4.6,4.7,4.7,4.4,4.5,4.85,4.85,4.6,4.3,4.9,4.3,2.8,4.5,4.2
298685,4.25,4,3.5,4,4.63,3.5,4.88,4.88,4.88,4.13,4.13,4.63,4.5,4.38,4.88
298966,4.16,4.36,4.72,4.48,4.28,4.48,4.56,4.64,4.12,4.04,4.64,4.24,3.16,3.8,4.42
298967,4.5,4.7,4.85,4.75,4.4,4.5,4.8,4.85,4.55,4.05,4.8,4.55,2.8,4.2,4.32
298969,3.71,4.14,4,4.1,4.43,4.05,4.62,4.67,4.29,4,3.71,4.19,2.95,4.19,4.67
299374,4.05,4.48,4.52,4.33,3.76,4.19,4.52,4.52,3.95,3.81,4.43,4.43,3.19,4.14,4.38
299375,3.86,4.14,3.57,3.86,4.43,4.57,4.71,4.57,4.43,3.71,3.86,4.86,1.86,4.14,4.71
299377,4,4.75,4.92,5,4.33,5,4.75,4.5,4.75,4,4.58,4.08,2.92,4.17,5
299379,4.8,4.8,3.4,4,4.6,4.2,5,5,5,4.8,4.8,4.8,4,4.4,5
299381,4.24,4.8,4.76,4.52,4.16,4.72,4.68,4.68,4.64,4.32,4.56,4.52,3.08,4.56,4.44
300014,3.31,4.08,4.04,4.15,3.92,4.23,4.35,4.35,4.08,3.5,3.92,3.88,3.12,4.24,4.17
300015,4.28,4.56,4.72,4.78,4.39,4.17,4.89,4.83,4.28,4.22,4.5,4.22,3.22,4.33,4.13
300017,4.2,4.33,4.6,4.73,4.33,4.27,4.73,4.53,4.6,4.27,4,4.47,3.2,4.33,4.57
300374,4.17,4.17,3.5,4.5,4.33,4,4.5,4.5,4.33,4.17,4.5,4.33,4,3.67,4.83
300375,4,4.43,4,4.29,4.57,4.71,4.86,4.71,4.71,4.14,4.14,4.57,3.57,4.71,5
300377,4,4.56,4.67,4.44,4,4.17,4.5,4.83,4.61,3.83,4.5,4.39,2.5,4.28,4.33
300716,3.8,3.93,4.33,4.4,4.13,4.4,4.87,4.73,4.2,3.93,4.2,4.27,3.6,4.33,4.64
300717,4.45,4.73,4.91,4.91,4.36,4.36,4.73,4.91,4.64,4.45,4.91,4.64,3,4.55,4.45
300719,4.25,4.75,4.83,4.92,4.75,4.33,4.75,5,4.75,4,4.75,4.08,2.5,3.5,4.5
300721,4.73,4.82,4.91,4.73,4.27,4.64,4.64,4.55,4.45,4.64,4.91,3.36,2.55,3.91,4.45
301246,4.37,4.58,4.63,4.63,4.26,4.32,4.74,4.84,4.42,3.95,4.42,4.37,3.26,4.37,4.28
301247,4.6,4.9,4.8,4.9,4.7,4.3,5,4.9,4.8,4.8,4.9,4.6,3.8,4.5,4.8
301249,3.95,4.45,4.68,4.59,4.14,4.09,4.68,4.64,4.09,4,4.32,4.05,3.45,4.05,4.4
301540,4.39,4.56,4.67,4.61,4.33,4.28,4.72,4.78,4.5,3.89,4.67,4.39,3.56,4.44,4.59
301541,4.83,5,4.83,5,5,4.17,5,5,5,4.67,5,5,4.17,5,5
301543,5,4.86,3.57,4.86,4.86,4.14,4.86,5,5,4.57,5,4.86,4.86,4.57,5
301816,4.71,4.76,4.71,4.86,4.62,4.29,4.9,4.81,4.57,4.52,4.71,4.57,3.45,4.71,4.67
301817,3.95,4.42,4.37,4.32,3.95,3.89,4.47,4.37,4.37,4,4.26,3.84,2.95,4.05,4.11
301819,4,4.39,4.61,4.61,4.17,4.39,4.39,4.48,4.39,3.91,4.18,4.59,3.18,4.45,4.59
301821,4,4.42,4.5,4.33,4.25,3.83,4.42,4.17,4.33,4.17,4.25,3.92,3.42,4.08,4.5
301823,3.75,4.5,4.67,4.5,4.33,4.17,4.67,4.5,4.67,3.83,4.67,4.08,3,4.36,4.82
302236,4.71,4.71,4.71,5,5,4.71,5,4.86,4.57,4.14,4.43,4.71,3.57,4.71,5
302237,4.8,4.9,5,4.9,4.9,4.2,5,5,5,4.9,5,4.6,5,4.9,4.9
302390,4,4.23,4.69,4.38,4.31,3.69,4.54,4.38,4.62,4.38,4.38,4.54,2.54,4,4.31
302391,3.65,4.27,4.12,4.27,3.88,4,4.54,4.54,4.27,3.73,4.27,4.15,3.15,4.31,4.04
302393,4.33,4.54,4.38,4.42,4.38,4.29,4.75,4.71,4.58,4.21,4.5,4.42,3.21,4.58,4
302395,4.57,4.71,5,5,4.71,4.71,5,4.86,4.86,4.71,4.86,4.29,3.57,4.29,5
302674,4.17,4,3.33,4.17,4.67,3.83,4.67,4.67,5,4.5,4.5,4.5,4.17,3.5,5
302675,3.75,4.38,4.38,4.25,3.63,4,4.63,4.75,4,3.38,4.38,4.13,3.25,4.5,4.38
302804,3.86,4.23,4.59,4.32,4,3.91,4.68,4.64,4.45,3.73,4.45,4.36,3.77,4.29,4.24
302805,4.29,4.33,4.57,4.71,4.48,3.38,4.76,4.86,4.38,4.57,4.52,4.48,3.19,4.43,4.62
302807,4.1,4.38,4.38,4.52,4.19,4.14,4.67,4.71,4.48,4,4.29,4.38,3.29,4.19,4.2
302809,4.44,4.67,4.78,4.78,4.22,4.67,4.78,4.89,4.44,4.33,4.67,3.89,3,4.11,4.44
303040,4.71,4.71,3.14,4.57,4.43,3.14,5,4.86,5,4.86,4.86,4.86,4.14,3.43,5
303041,3.6,3.6,3.4,4.8,4.6,4.4,5,4.8,4.6,3.8,4,3.4,2.8,4.6,5
303043,4.08,4.62,4.69,4.77,4.31,4.08,4.85,4.69,4.31,4.15,4.69,4.38,2.69,3.92,4.58
303196,4.29,4.58,4.63,4.75,4.48,4.67,4.75,4.79,4.5,4.38,4.67,4.46,3.21,4.54,4.33
303197,4.08,4,4.42,4,4.08,3.67,4.58,4.67,4.17,3.92,4.33,4.42,3.91,4.64,4.4
303199,4.71,5,4.86,5,4.86,5,5,5,5,4.71,5,3.86,2.43,4.29,5
303201,3.18,3.53,3.94,4.12,3.47,3.24,3.65,3.65,3.65,3.06,3.35,3.35,2.71,3.18,4.12
303376,3.67,4.11,3.33,4.33,4.22,3.78,4.56,4.78,4,3.56,4.22,4.22,3.44,4,5
303377,3.95,4.4,4.4,4.35,4.2,4.3,4.5,4.6,4.5,4.2,4.2,4.3,3.1,4.4,4.11
303379,4.04,4.48,4.6,4.6,4.24,4.32,4.56,4.8,4.48,3.8,4.24,4.36,2.88,4.28,4.36
303490,4.29,4.59,4.71,4.82,4.35,4.18,5,4.24,4.59,4.41,4.65,4.65,3.41,4.35,4.76
303491,3.96,4.13,4.74,4.7,4.52,3.57,4.57,4.91,4.26,3.87,4.52,4.39,3.7,4.43,4.39
303493,4.28,4.83,4.67,4.72,4.72,4.39,4.89,4.89,4.67,4.47,4.61,4.22,3.67,4.67,4.11
303495,4.09,5,4.91,4.73,4.45,4.09,4.82,5,4.91,4.18,4.73,3.36,3.64,3.91,4.7
303614,3.63,4.13,3.88,4.75,4.75,4.13,4.75,4.75,4.5,3.75,4.25,4,4.38,4.13,5
303615,4.41,4.82,4.82,4.86,4.64,4.77,5,4.95,4.55,4.32,4.77,4.41,2.64,4.36,4.52
303617,4.27,4.55,4.91,4.82,4.45,4.36,4.82,4.64,4.45,4.55,4.45,4.55,3.45,4.36,4.27
303686,4.45,4.6,4.75,4.7,4.4,4.05,4.75,4.75,4.65,4.3,4.7,4.7,3.5,4.45,4.68
303687,3.74,4.33,4.63,4.52,4.26,3.52,4.59,4.81,4.26,3.74,4.11,4.26,3.63,4.52,4.63
303740,3.61,4.22,4.5,4.39,3.78,3,4.67,4.61,4.28,3.67,4.22,4.06,3.44,4.17,4.88
303741,4.13,4.54,4.63,4.63,4.33,3.71,4.63,4.83,4.25,4.33,4.54,4.17,3.54,4.33,4.5
303766,3.77,4.08,4.23,4.62,4.15,3.85,4.38,4.77,4.23,4.23,4.31,3.92,3.38,4.15,4.15
303767,3.67,4.28,4.5,4.22,3.56,4.11,4.61,4.39,4.11,3.67,3.89,4.17,3,4.33,4.39
303784,3.91,4.39,4.74,4.57,3.61,3.78,4.52,4.43,4.17,4,4.17,4.22,2.82,4.3,4.43
303785,4.6,4.73,4.8,5,4.2,4.67,4.93,4.87,4.87,4.8,4.8,4.8,3,4.8,4.87
303794,4.06,4.5,4.56,4.81,4.38,3.88,4.69,4.69,4.63,4.19,4.38,4.13,2.94,4.13,4.33
303795,3.75,4.1,4.3,4.55,4.05,4.05,4.5,4.35,4,3.9,4.4,4.2,3.2,4.25,4.5
292240,4.48,4.56,4.63,4.7,4.67,4.59,4.85,4.96,4.63,4.41,4.59,4.11,2.96,3.93,4.27
292351,4.36,4.82,4.73,4.64,4.18,4.36,4.82,5,4.91,4.18,4.64,4.45,3.09,4.18,4.73
292437,4.07,4.47,4.67,4.67,4.13,4,4.67,4.67,4.33,4.13,4.53,4,3.27,4.33,4.33
303834,4.64,4.56,4.64,4.76,4.76,4.4,4.96,4.92,4.68,4.36,4.52,4.5,3.58,4.54,4.96
303835,4.38,4.42,4.54,4.77,4.47,3.33,4.88,4.64,4.3,3.98,4.35,4.22,3.15,3.97,4.72
303876,4.24,4.29,4.46,4.55,4.3,3.72,4.88,4.62,4.39,4.06,4.07,4.28,2.91,3.16,4.78
